CITY;ZIPCODE;PROVINCECODE;PROVINCE;COUNTRY
Torlino Vimercati;26017;CR;Cremona;IT
Tornaco;28070;NO;Novara;IT
Tornareccio;66046;CH;Chieti;IT
Tornata;26030;CR;Cremona;IT
Tornimparte;67049;AQ;L'Aquila;IT
Torno;22020;CO;Como;IT
Tornolo;43059;PR;Parma;IT
Toro;86018;CB;Campobasso;IT
Torpè;08020;NU;Nuoro;IT
Torraca;84030;SA;Salerno;IT
Torralba;07048;SS;Sassari;IT
Torrazza Coste;27050;PV;Pavia;IT
Torrazza Piemonte;10037;TO;Torino;IT
Torrazzo;13884;BI;Biella;IT
Torre Annunziata;80058;NA;Napoli;IT
Torre Beretti e Castellaro;27030;PV;Pavia;IT
Torre Boldone;24020;BG;Bergamo;IT
Torre Bormida;12050;CN;Cuneo;IT
Torre Cajetani;03010;FR;Frosinone;IT
Torre Canavese;10010;TO;Torino;IT
Torre d'Arese;27010;PV;Pavia;IT
Torre de' Busi;23806;LC;Lecco;IT
Torre de' Negri;27011;PV;Pavia;IT
Torre De' Passeri;65029;PE;Pescara;IT
Torre de' Picenardi;26038;CR;Cremona;IT
Torre de' Roveri;24060;BG;Bergamo;IT
Torre del Greco;80059;NA;Napoli;IT
Torre di Mosto;30020;VE;Venezia;IT
Torre di Ruggiero;88060;CZ;Catanzaro;IT
Torre di Santa Maria;23020;SO;Sondrio;IT
Torre d'Isola;27020;PV;Pavia;IT
Torre Le Nocelle;83030;AV;Avellino;IT
Torre Mondovì;12080;CN;Cuneo;IT
Torre Orsaia;84077;SA;Salerno;IT
Torre Pallavicina;24050;BG;Bergamo;IT
Torre Pellice;10066;TO;Torino;IT
Torre San Giorgio;12030;CN;Cuneo;IT
Torre San Patrizio;63010;FM;Fermo;IT
Torre Santa Susanna;72028;BR;Brindisi;IT
Torreano;33040;UD;Udine;IT
Torrebelvicino;36036;VI;Vicenza;IT
Torrebruna;66050;CH;Chieti;IT
Torrecuso;82030;BN;Benevento;IT
Torreglia;35038;PD;Padova;IT
Torregrotta;98040;ME;Messina;IT
Torremaggiore;71017;FG;Foggia;IT
Torrenova;98070;ME;Messina;IT
Torresina;12070;CN;Cuneo;IT
Torretta;90040;PA;Palermo;IT
Torrevecchia Pia;27010;PV;Pavia;IT
Torrevecchia Teatina;66010;CH;Chieti;IT
Torri del Benaco;37010;VR;Verona;IT
Torri di Quartesolo;36040;VI;Vicenza;IT
Torri in Sabina;02049;RI;Rieti;IT
Torriana;47825;RN;Rimini;IT
Torrice;03020;FR;Frosinone;IT
Torricella;74020;TA;Taranto;IT
Torricella del Pizzo;26040;CR;Cremona;IT
Torricella in Sabina;02030;RI;Rieti;IT
Torricella Peligna;66019;CH;Chieti;IT
Torricella Sicura;64010;TE;Teramo;IT
Torricella Verzate;27050;PV;Pavia;IT
Torriglia;16029;GE;Genova;IT
Torrile;43056;PR;Parma;IT
Torrioni;83010;AV;Avellino;IT
Torrita di Siena;53049;SI;Siena;IT
Torrita Tiberina;00060;RM;Roma;IT
Tortolì;08048;OG;Ogliastra;IT
Tortona;15057;AL;Alessandria;IT
Tortora;87020;CS;Cosenza;IT
Tortorella;84030;SA;Salerno;IT
Tortoreto;64018;TE;Teramo;IT
Tortorici;98078;ME;Messina;IT
Torviscosa;33050;UD;Udine;IT
Toscolano Maderno;25088;BS;Brescia;IT
Tossicia;64049;TE;Teramo;IT
Tovo di Sant'Agata;23030;SO;Sondrio;IT
Tovo San Giacomo;17020;SV;Savona;IT
Trabia;90019;PA;Palermo;IT
Tradate;21049;VA;Varese;IT
Tramatza;09070;OR;Oristano;IT
Trambileno;38068;TN;Trento;IT
Tramonti;84010;SA;Salerno;IT
Tramonti di Sopra;33090;PN;Pordenone;IT
Tramonti di Sotto;33090;PN;Pordenone;IT
Tramutola;85057;PZ;Potenza;IT
Trana;10090;TO;Torino;IT
Trani;70059;BT;Barletta Andria Trani;IT
Transacqua;38054;TN;Trento;IT
Traona;23019;SO;Sondrio;IT
Trapani;91100;TP;Trapani;IT
Trappeto;90040;PA;Palermo;IT
Trarego Viggiona;28826;VB;Verbano Cusio Ossola;IT
Trasacco;67059;AQ;L'Aquila;IT
Trasaghis;33010;UD;Udine;IT
Trasquera;28868;VB;Verbano Cusio Ossola;IT
Tratalias;09010;CI;Carbonia Iglesias;IT
Trausella;10080;TO;Torino;IT
Travacò Siccomario;27020;PV;Pavia;IT
Travagliato;25039;BS;Brescia;IT
Travedona Monate;21028;VA;Varese;IT
Traversella;10080;TO;Torino;IT
Traversetolo;43029;PR;Parma;IT
Traves;10070;TO;Torino;IT
Travesio;33090;PN;Pordenone;IT
Travo;29020;PC;Piacenza;IT
Trebaseleghe;35010;PD;Padova;IT
Trebisacce;87075;CS;Cosenza;IT
Trecasali;43010;PR;Parma;IT
Trecase;80040;NA;Napoli;IT
Trecastagni;95039;CT;Catania;IT
Trecate;28069;NO;Novara;IT
Trecchina;85049;PZ;Potenza;IT
Trecenta;45027;RO;Rovigo;IT
Tredozio;47019;FC;Forlì Cesena;IT
Treglio;66030;CH;Chieti;IT
Tregnago;37039;VR;Verona;IT
Treia;62010;MC;Macerata;IT
Treiso;12050;CN;Cuneo;IT
Tremenico;23836;LC;Lecco;IT
Tremestieri Etneo;95030;CT;Catania;IT
Tremezzo;22019;CO;Como;IT
Tremosine;25010;BS;Brescia;IT
Trenta;87050;CS;Cosenza;IT
Trentinara;84070;SA;Salerno;IT
Trento;38120;TN;Trento;IT
Trentola Ducenta;81038;CE;Caserta;IT
Trenzano;25030;BS;Brescia;IT
Treppo Carnico;33020;UD;Udine;IT
Treppo Grande;33010;UD;Udine;IT
Trepuzzi;73019;LE;Lecce;IT
Trequanda;53020;SI;Siena;IT
Tres;38010;TN;Trento;IT
Tresana;54012;MS;Massa Carrara;IT
Trescore Balneario;24069;BG;Bergamo;IT
Trescore Cremasco;26017;CR;Cremona;IT
Tresigallo;44039;FE;Ferrara;IT
Tresivio;23020;SO;Sondrio;IT
Tresnuraghes;09079;OR;Oristano;IT
Trevenzuolo;37060;VR;Verona;IT
Trevi;06039;PG;Perugia;IT
Trevi nel Lazio;03010;FR;Frosinone;IT
Trevico;83058;AV;Avellino;IT
Treviglio;24047;BG;Bergamo;IT
Trevignano;31040;TV;Treviso;IT
Trevignano Romano;00069;RM;Roma;IT
Treville;15030;AL;Alessandria;IT
Treviolo;24048;BG;Bergamo;IT
Treviso;31100;TV;Treviso;IT
Treviso Bresciano;25070;BS;Brescia;IT
Trezzano Rosa;20060;MI;Milano;IT
Trezzano sul Naviglio;20090;MI;Milano;IT
Trezzo sull'Adda;20056;MI;Milano;IT
Trezzo Tinella;12050;CN;Cuneo;IT
Trezzone;22010;CO;Como;IT
Tribano;35020;PD;Padova;IT
Tribiano;20067;MI;Milano;IT
Tribogna;16030;GE;Genova;IT
Tricarico;75019;MT;Matera;IT
Tricase;73039;LE;Lecce;IT
Tricerro;13038;VC;Vercelli;IT
Tricesimo;33019;UD;Udine;IT
Trichiana;32028;BL;Belluno;IT
Triei;08040;OG;Ogliastra;IT
Trieste;da 34121 e 34151;TS;Trieste;IT
Triggiano;70019;BA;Bari;IT
Trigolo;26018;CR;Cremona;IT
Trinità;12049;CN;Cuneo;IT
Trinità d'Agultu e Vignola;07038;OT;Olbia Tempio;IT
Trinitapoli;71049;BT;Barletta Andria Trani;IT
Trino;13039;VC;Vercelli;IT
Triora;18010;IM;Imperia;IT
Tripi;98060;ME;Messina;IT
Trisobbio;15070;AL;Alessandria;IT
Trissino;36070;VI;Vicenza;IT
Triuggio;20050;MB;Monza e della Brianza;IT
Trivento;86029;CB;Campobasso;IT
Trivero;13835;BI;Biella;IT
Trivigliano;03010;FR;Frosinone;IT
Trivignano Udinese;33050;UD;Udine;IT
Trivigno;85018;PZ;Potenza;IT
Trivolzio;27020;PV;Pavia;IT
Trodena nel parco naturale;39040;BZ;Bolzano;IT
Trofarello;10028;TO;Torino;IT
Troia;71029;FG;Foggia;IT
Troina;94018;EN;Enna;IT
Tromello;27020;PV;Pavia;IT
Trontano;28859;VB;Verbano Cusio Ossola;IT
Tronzano Lago Maggiore;21010;VA;Varese;IT
Tronzano Vercellese;13049;VC;Vercelli;IT
Tropea;89861;VV;Vibo Valentia;IT
Trovo;27020;PV;Pavia;IT
Truccazzano;20060;MI;Milano;IT
Tubre;39020;BZ;Bolzano;IT
Tuenno;38019;TN;Trento;IT
Tufara;86010;CB;Campobasso;IT
Tufillo;66050;CH;Chieti;IT
Tufino;80030;NA;Napoli;IT
Tufo;83010;AV;Avellino;IT
Tuglie;73058;LE;Lecce;IT
Tuili;09029;VS;Medio Campidano;IT
Tula;07010;SS;Sassari;IT
Tuoro sul Trasimeno;06069;PG;Perugia;IT
Turania;02020;RI;Rieti;IT
Turano Lodigiano;26828;LO;Lodi;IT
Turate;22078;CO;Como;IT
Turbigo;20029;MI;Milano;IT
Turi;70010;BA;Bari;IT
Turri;09020;VS;Medio Campidano;IT
Turriaco;34070;GO;Gorizia;IT
Turrivalignani;65020;PE;Pescara;IT
Tursi;75028;MT;Matera;IT
Tusa;98079;ME;Messina;IT
Tuscania;01017;VT;Viterbo;IT
Ubiale Clanezzo;24010;BG;Bergamo;IT
Uboldo;21040;VA;Varese;IT
Ucria;98060;ME;Messina;IT
Udine;33100;UD;Udine;IT
Ugento;73059;LE;Lecce;IT
Uggiano La Chiesa;73020;LE;Lecce;IT
Uggiate Trevano;22029;CO;Como;IT
Ulà Tirso;09080;OR;Oristano;IT
Ulassai;08040;OG;Ogliastra;IT
Ultimo;39016;BZ;Bolzano;IT
Umbertide;06019;PG;Perugia;IT
Umbriatico;88823;KR;Crotone;IT
Urago d'Oglio;25030;BS;Brescia;IT
Uras;09099;OR;Oristano;IT
Urbana;35040;PD;Padova;IT
Urbania;61049;PU;Pesaro e Urbino;IT
Urbe;17048;SV;Savona;IT
Urbino;61029;PU;Pesaro e Urbino;IT
Urbisaglia;62010;MC;Macerata;IT
Urgnano;24059;BG;Bergamo;IT
Uri;07040;SS;Sassari;IT
Ururi;86049;CB;Campobasso;IT
Urzulei;08040;OG;Ogliastra;IT
Uscio;16030;GE;Genova;IT
Usellus;09090;OR;Oristano;IT
Usini;07049;SS;Sassari;IT
Usmate Velate;20040;MB;Monza e della Brianza;IT
Ussana;09020;CA;Cagliari;IT
Ussaramanna;09020;VS;Medio Campidano;IT
Ussassai;08040;OG;Ogliastra;IT
Usseaux;10060;TO;Torino;IT
Usseglio;10070;TO;Torino;IT
Ussita;62039;MC;Macerata;IT
Ustica;90010;PA;Palermo;IT
Uta;09010;CA;Cagliari;IT
Uzzano;51010;PT;Pistoia;IT
Vaccarizzo Albanese;87060;CS;Cosenza;IT
Vacone;02040;RI;Rieti;IT
Vacri;66010;CH;Chieti;IT
Vadena;39051;BZ;Bolzano;IT
Vado Ligure;17047;SV;Savona;IT
Vagli Sotto;55030;LU;Lucca;IT
Vaglia;50036;FI;Firenze;IT
Vaglio Basilicata;85010;PZ;Potenza;IT
Vaglio Serra;14049;AT;Asti;IT
Vaiano;59021;PO;Prato;IT
Vaiano Cremasco;26010;CR;Cremona;IT
Vaie;10050;TO;Torino;IT
Vailate;26019;CR;Cremona;IT
Vairano Patenora;81058;CE;Caserta;IT
Vajont;33080;PN;Pordenone;IT
Val della Torre;10040;TO;Torino;IT
Val di Nizza;27050;PV;Pavia;IT
Val di Vizze;39049;BZ;Bolzano;IT
Val Masino;23010;SO;Sondrio;IT
Val Rezzo;22010;CO;Como;IT
Valbondione;24020;BG;Bergamo;IT
Valbrembo;24030;BG;Bergamo;IT
Valbrevenna;16010;GE;Genova;IT
Valbrona;22039;CO;Como;IT
Valda;38030;TN;Trento;IT
Valdagno;36078;VI;Vicenza;IT
Valdaora;39030;BZ;Bolzano;IT
Valdastico;36040;VI;Vicenza;IT
Valdengo;13855;BI;Biella;IT
Valderice;91019;TP;Trapani;IT
Valdidentro;23038;SO;Sondrio;IT
Valdieri;12010;CN;Cuneo;IT
Valdina;98040;ME;Messina;IT
Valdisotto;23030;SO;Sondrio;IT
Valdobbiadene;31049;TV;Treviso;IT
Valduggia;13018;VC;Vercelli;IT
Valeggio;27020;PV;Pavia;IT
Valeggio sul Mincio;37067;VR;Verona;IT
Valentano;01018;VT;Viterbo;IT
Valenza;15048;AL;Alessandria;IT
Valenzano;70010;BA;Bari;IT
Valera Fratta;26859;LO;Lodi;IT
Valfabbrica;06029;PG;Perugia;IT
Valfenera;14017;AT;Asti;IT
Valfloriana;38040;TN;Trento;IT
Valfurva;23030;SO;Sondrio;IT
Valganna;21039;VA;Varese;IT
Valgioie;10094;TO;Torino;IT
Valgoglio;24020;BG;Bergamo;IT
Valgrana;12020;CN;Cuneo;IT
Valgreghentino;23857;LC;Lecco;IT
Valgrisenche;11010;AO;Aosta;IT
Valguarnera Caropepe;94019;EN;Enna;IT
Vallada Agordina;32020;BL;Belluno;IT
Vallanzengo;13847;BI;Biella;IT
Vallarsa;38060;TN;Trento;IT
Vallata;83059;AV;Avellino;IT
Valle Agricola;81010;CE;Caserta;IT
Valle Aurina;39030;BZ;Bolzano;IT
Valle Castellana;64010;TE;Teramo;IT
Valle dell'Angelo;84070;SA;Salerno;IT
Valle di Cadore;32040;BL;Belluno;IT
Valle di Casies;39030;BZ;Bolzano;IT
Valle di Maddaloni;81020;CE;Caserta;IT
Valle Lomellina;27020;PV;Pavia;IT
Valle Mosso;13825;BI;Biella;IT
Valle Salimbene;27010;PV;Pavia;IT
Valle San Nicolao;13847;BI;Biella;IT
Vallebona;18012;IM;Imperia;IT
Vallecorsa;03020;FR;Frosinone;IT
Vallecrosia;18019;IM;Imperia;IT
Valledolmo;90029;PA;Palermo;IT
Valledoria;07039;SS;Sassari;IT
Vallefiorita;88050;CZ;Catanzaro;IT
Vallelonga;89821;VV;Vibo Valentia;IT
Vallelunga Pratameno;93010;CL;Caltanissetta;IT
Vallemaio;03040;FR;Frosinone;IT
Vallepietra;00020;RM;Roma;IT
Vallerano;01030;VT;Viterbo;IT
Vallermosa;09010;CA;Cagliari;IT
Vallerotonda;03040;FR;Frosinone;IT
Vallesaccarda;83050;AV;Avellino;IT
Valleve;24010;BG;Bergamo;IT
Valli del Pasubio;36030;VI;Vicenza;IT
Vallinfreda;00020;RM;Roma;IT
Vallio Terme;25080;BS;Brescia;IT
Vallo della Lucania;84078;SA;Salerno;IT
Vallo di Nera;06040;PG;Perugia;IT
Vallo Torinese;10070;TO;Torino;IT
Valloriate;12010;CN;Cuneo;IT
Valmacca;15040;AL;Alessandria;IT
Valmadrera;23868;LC;Lecco;IT
Valmala;12020;CN;Cuneo;IT
Valmontone;00038;RM;Roma;IT
Valmorea;22070;CO;Como;IT
Valmozzola;43050;PR;Parma;IT
Valnegra;24010;BG;Bergamo;IT
Valpelline;11010;AO;Aosta;IT
Valperga;10087;TO;Torino;IT
Valprato Soana;10080;TO;Torino;IT
Valsavarenche;11010;AO;Aosta;IT
Valsecca;24030;BG;Bergamo;IT
Valsinni;75029;MT;Matera;IT
Valsolda;22010;CO;Como;IT
Valstagna;36020;VI;Vicenza;IT
Valstrona;28897;VB;Verbano Cusio Ossola;IT
Valtopina;06030;PG;Perugia;IT
Valtorta;24010;BG;Bergamo;IT
Valtournenche;11028;AO;Aosta;IT
Valva;84020;SA;Salerno;IT
Valvasone;33098;PN;Pordenone;IT
Valverde;27050;PV;Pavia;IT
Valverde;95028;CT;Catania;IT
Valvestino;25080;BS;Brescia;IT
Vandoies;39030;BZ;Bolzano;IT
Vanzaghello;20020;MI;Milano;IT
Vanzago;20010;MI;Milano;IT
Vanzone con San Carlo;28879;VB;Verbano Cusio Ossola;IT
Vaprio d'Adda;20069;MI;Milano;IT
Vaprio d'Agogna;28010;NO;Novara;IT
Varallo;13019;VC;Vercelli;IT
Varallo Pombia;28040;NO;Novara;IT
Varano Borghi;21020;VA;Varese;IT
Varano de' Melegari;43040;PR;Parma;IT
Varapodio;89010;RC;Reggio Calabria;IT
Varazze;17019;SV;Savona;IT
Varco Sabino;02020;RI;Rieti;IT
Varedo;20039;MB;Monza e della Brianza;IT
Varena;38030;TN;Trento;IT
Varenna;23829;LC;Lecco;IT
Varese;21100;VA;Varese;IT
Varese Ligure;19028;SP;La Spezia;IT
Varisella;10070;TO;Torino;IT
Varmo;33030;UD;Udine;IT
Varna;39040;BZ;Bolzano;IT
Varsi;43049;PR;Parma;IT
Varzi;27057;PV;Pavia;IT
Varzo;28868;VB;Verbano Cusio Ossola;IT
Vas;32030;BL;Belluno;IT
Vasanello;01030;VT;Viterbo;IT
Vasia;18020;IM;Imperia;IT
Vasto;66054;CH;Chieti;IT
Vastogirardi;86089;IS;Isernia;IT
Vattaro;38049;TN;Trento;IT
Vauda Canavese;10070;TO;Torino;IT
Vazzano;89834;VV;Vibo Valentia;IT
Vazzola;31028;TV;Treviso;IT
Vecchiano;56019;PI;Pisa;IT
Vedano al Lambro;20057;MB;Monza e della Brianza;IT
Vedano Olona;21040;VA;Varese;IT
Veddasca;21010;VA;Varese;IT
Vedelago;31050;TV;Treviso;IT
Vedeseta;24010;BG;Bergamo;IT
Veduggio con Colzano;20050;MB;Monza e della Brianza;IT
Veggiano;35030;PD;Padova;IT
Veglie;73010;LE;Lecce;IT
Veglio;13824;BI;Biella;IT
Vejano;01010;VT;Viterbo;IT
Veleso;22020;CO;Como;IT
Velezzo Lomellina;27020;PV;Pavia;IT
Velletri;00049;RM;Roma;IT
Vellezzo Bellini;27010;PV;Pavia;IT
Velo d'Astico;36010;VI;Vicenza;IT
Velo Veronese;37030;VR;Verona;IT
Velturno;39040;BZ;Bolzano;IT
Venafro;86079;IS;Isernia;IT
Venaria Reale;10078;TO;Torino;IT
Venarotta;63040;AP;Ascoli Piceno;IT
Venasca;12020;CN;Cuneo;IT
Venaus;10050;TO;Torino;IT
Vendone;17032;SV;Savona;IT
Vendrogno;23838;LC;Lecco;IT
Venegono Inferiore;21040;VA;Varese;IT
Venegono Superiore;21040;VA;Varese;IT
Venetico;98040;ME;Messina;IT
Venezia;da 30121 e 30176;VE;Venezia;IT
Veniano;22070;CO;Como;IT
Venosa;85029;PZ;Potenza;IT
Venticano;83030;AV;Avellino;IT
Ventimiglia;18039;IM;Imperia;IT
Ventimiglia di Sicilia;90020;PA;Palermo;IT
Ventotene;04020;LT;Latina;IT
Venzone;33010;UD;Udine;IT
Verano;39010;BZ;Bolzano;IT
Verano Brianza;20050;MB;Monza e della Brianza;IT
Verbania;da 28921 e 28925;VB;Verbano Cusio Ossola;IT
Verbicaro;87020;CS;Cosenza;IT
Vercana;22013;CO;Como;IT
Verceia;23020;SO;Sondrio;IT
Vercelli;13100;VC;Vercelli;IT
Vercurago;23808;LC;Lecco;IT
Verdellino;24040;BG;Bergamo;IT
Verdello;24049;BG;Bergamo;IT
Verderio Inferiore;23879;LC;Lecco;IT
Verderio Superiore;23878;LC;Lecco;IT
Verduno;12060;CN;Cuneo;IT
Vergato;40038;BO;Bologna;IT
Vergemoli;55020;LU;Lucca;IT
Verghereto;47028;FC;Forlì Cesena;IT
Vergiate;21029;VA;Varese;IT
Vermezzo;20080;MI;Milano;IT
Vermiglio;38029;TN;Trento;IT
Vernante;12019;CN;Cuneo;IT
Vernasca;29010;PC;Piacenza;IT
Vernate;20080;MI;Milano;IT
Vernazza;19018;SP;La Spezia;IT
Vernio;59024;PO;Prato;IT
Vernole;73029;LE;Lecce;IT
Verolanuova;25028;BS;Brescia;IT
Verolavecchia;25029;BS;Brescia;IT
Verolengo;10038;TO;Torino;IT
Veroli;03029;FR;Frosinone;IT
Verona;da 37121 e 37142;VR;Verona;IT
Veronella;37040;VR;Verona;IT
Verrayes;11020;AO;Aosta;IT
Verrès;11029;AO;Aosta;IT
Verretto;27053;PV;Pavia;IT
Verrone;13871;BI;Biella;IT
Verrua Po;27040;PV;Pavia;IT
Verrua Savoia;10020;TO;Torino;IT
Vertemate con Minoprio;22070;CO;Como;IT
Vertova;24029;BG;Bergamo;IT
Verucchio;47826;RN;Rimini;IT
Veruno;28010;NO;Novara;IT
Vervio;23030;SO;Sondrio;IT
Vervò;38010;TN;Trento;IT
Verzegnis;33020;UD;Udine;IT
Verzino;88819;KR;Crotone;IT
Verzuolo;12039;CN;Cuneo;IT
Vescovana;35040;PD;Padova;IT
Vescovato;26039;CR;Cremona;IT
Vesime;14059;AT;Asti;IT
Vespolate;28079;NO;Novara;IT
Vessalico;18026;IM;Imperia;IT
Vestenanova;37030;VR;Verona;IT
Vestignè;10030;TO;Torino;IT
Vestone;25078;BS;Brescia;IT
Vestreno;23822;LC;Lecco;IT
Vetralla;01019;VT;Viterbo;IT
Vetto;42020;RE;Reggio Emilia;IT
Vezza d'Alba;12040;CN;Cuneo;IT
Vezza d'Oglio;25059;BS;Brescia;IT
Vezzano;38070;TN;Trento;IT
Vezzano Ligure;19020;SP;La Spezia;IT
Vezzano sul Crostolo;42030;RE;Reggio Emilia;IT
Vezzi Portio;17028;SV;Savona;IT
Viadana;46019;MN;Mantova;IT
Viadanica;24060;BG;Bergamo;IT
Viagrande;95029;CT;Catania;IT
Viale;14010;AT;Asti;IT
Vialfrè;10090;TO;Torino;IT
Viano;42030;RE;Reggio Emilia;IT
Viareggio;55049;LU;Lucca;IT
Viarigi;14030;AT;Asti;IT
Vibo Valentia;89900;VV;Vibo Valentia;IT
Vibonati;84079;SA;Salerno;IT
Vicalvi;03030;FR;Frosinone;IT
Vicari;90020;PA;Palermo;IT
Vicchio;50039;FI;Firenze;IT
Vicenza;36100;VI;Vicenza;IT
Vico Canavese;10080;TO;Torino;IT
Vico del Gargano;71018;FG;Foggia;IT
Vico Equense;80069;NA;Napoli;IT
Vico nel Lazio;03010;FR;Frosinone;IT
Vicoforte;12080;CN;Cuneo;IT
Vicoli;65010;PE;Pescara;IT
Vicolungo;28060;NO;Novara;IT
Vicopisano;56010;PI;Pisa;IT
Vicovaro;00029;RM;Roma;IT
Viddalba;07030;SS;Sassari;IT
Vidigulfo;27018;PV;Pavia;IT
Vidor;31020;TV;Treviso;IT
Vidracco;10080;TO;Torino;IT
Vieste;71019;FG;Foggia;IT
Vietri di Potenza;85058;PZ;Potenza;IT
Vietri sul Mare;84019;SA;Salerno;IT
Viganella;28841;VB;Verbano Cusio Ossola;IT
Viganò;23897;LC;Lecco;IT
Vigano San Martino;24060;BG;Bergamo;IT
Vigarano Mainarda;44049;FE;Ferrara;IT
Vigasio;37068;VR;Verona;IT
Vigevano;27029;PV;Pavia;IT
Viggianello;85040;PZ;Potenza;IT
Viggiano;85059;PZ;Potenza;IT
Viggiù;21059;VA;Varese;IT
Vighizzolo d'Este;35040;PD;Padova;IT
Vigliano Biellese;13856;BI;Biella;IT
Vigliano d'Asti;14040;AT;Asti;IT
Vignale Monferrato;15049;AL;Alessandria;IT
Vignanello;01039;VT;Viterbo;IT
Vignate;20060;MI;Milano;IT
Vignola;41058;MO;Modena;IT
Vignola Falesina;38057;TN;Trento;IT
Vignole Borbera;15060;AL;Alessandria;IT
Vignolo;12010;CN;Cuneo;IT
Vignone;28819;VB;Verbano Cusio Ossola;IT
Vigo di Cadore;32040;BL;Belluno;IT
Vigo di Fassa;38039;TN;Trento;IT
Vigo Rendena;38080;TN;Trento;IT
Vigodarzere;35010;PD;Padova;IT
Vigolo;24060;BG;Bergamo;IT
Vigolo Vattaro;38049;TN;Trento;IT
Vigolzone;29020;PC;Piacenza;IT
Vigone;10067;TO;Torino;IT
Vigonovo;30030;VE;Venezia;IT
Vigonza;35010;PD;Padova;IT
Viguzzolo;15058;AL;Alessandria;IT
Villa Agnedo;38059;TN;Trento;IT
Villa Bartolomea;37049;VR;Verona;IT
Villa Basilica;55019;LU;Lucca;IT
Villa Biscossi;27035;PV;Pavia;IT
Villa Carcina;25069;BS;Brescia;IT
Villa Castelli;72029;BR;Brindisi;IT
Villa Celiera;65010;PE;Pescara;IT
Villa Collemandina;55030;LU;Lucca;IT
Villa Cortese;20020;MI;Milano;IT
Villa d'Adda;24030;BG;Bergamo;IT
Villa d'Almè;24018;BG;Bergamo;IT
Villa del Bosco;13868;BI;Biella;IT
Villa del Conte;35010;PD;Padova;IT
Villa di Briano;81030;CE;Caserta;IT
Villa di Chiavenna;23029;SO;Sondrio;IT
Villa di Serio;24020;BG;Bergamo;IT
Villa di Tirano;23030;SO;Sondrio;IT
Villa d'Ogna;24020;BG;Bergamo;IT
Villa Estense;35040;PD;Padova;IT
Villa Faraldi;18010;IM;Imperia;IT
Villa Guardia;22079;CO;Como;IT
Villa Lagarina;38060;TN;Trento;IT
Villa Latina;03040;FR;Frosinone;IT
Villa Literno;81039;CE;Caserta;IT
Villa Minozzo;42030;RE;Reggio Emilia;IT
Villa Poma;46020;MN;Mantova;IT
Villa Rendena;38080;TN;Trento;IT
Villa San Giovanni;89018;RC;Reggio Calabria;IT
Villa San Giovanni in Tuscia;01010;VT;Viterbo;IT
Villa San Pietro;09010;CA;Cagliari;IT
Villa San Secondo;14020;AT;Asti;IT
Villa Santa Lucia;03030;FR;Frosinone;IT
Villa Santa Lucia degli Abruzzi;67020;AQ;L'Aquila;IT
Villa Santa Maria;66047;CH;Chieti;IT
Villa Sant'Angelo;67020;AQ;L'Aquila;IT
Villa Sant'Antonio;09080;OR;Oristano;IT
Villa Santina;33029;UD;Udine;IT
Villa Santo Stefano;03020;FR;Frosinone;IT
Villa Verde;09090;OR;Oristano;IT
Villa Vicentina;33059;UD;Udine;IT
Villabassa;39039;BZ;Bolzano;IT
Villabate;90039;PA;Palermo;IT
Villachiara;25030;BS;Brescia;IT
Villacidro;09039;VS;Medio Campidano;IT
Villadeati;15020;AL;Alessandria;IT
Villadose;45010;RO;Rovigo;IT
Villadossola;28844;VB;Verbano Cusio Ossola;IT
Villafalletto;12020;CN;Cuneo;IT
Villafranca d'Asti;14018;AT;Asti;IT
Villafranca di Verona;37069;VR;Verona;IT
Villafranca in Lunigiana;54028;MS;Massa Carrara;IT
Villafranca Padovana;35010;PD;Padova;IT
Villafranca Piemonte;10068;TO;Torino;IT
Villafranca Sicula;92020;AG;Agrigento;IT
Villafranca Tirrena;98049;ME;Messina;IT
Villafrati;90030;PA;Palermo;IT
Villaga;36021;VI;Vicenza;IT
Villagrande Strisaili;08049;OG;Ogliastra;IT
Villalago;67030;AQ;L'Aquila;IT
Villalba;93010;CL;Caltanissetta;IT
Villalfonsina;66020;CH;Chieti;IT
Villalvernia;15050;AL;Alessandria;IT
Villamagna;66010;CH;Chieti;IT
Villamaina;83050;AV;Avellino;IT
Villamar;09020;VS;Medio Campidano;IT
Villamarzana;45030;RO;Rovigo;IT
Villamassargia;09010;CI;Carbonia Iglesias;IT
Villamiroglio;15020;AL;Alessandria;IT
Villandro;39040;BZ;Bolzano;IT
Villanova Biellese;13877;BI;Biella;IT
Villanova Canavese;10070;TO;Torino;IT
Villanova d'Albenga;17038;SV;Savona;IT
Villanova d'Ardenghi;27030;PV;Pavia;IT
Villanova d'Asti;14019;AT;Asti;IT
Villanova del Battista;83030;AV;Avellino;IT
Villanova del Ghebbo;45020;RO;Rovigo;IT
Villanova del Sillaro;26818;LO;Lodi;IT
Villanova di Camposampiero;35010;PD;Padova;IT
Villanova Marchesana;45030;RO;Rovigo;IT
Villanova Mondovì;12089;CN;Cuneo;IT
Villanova Monferrato;15030;AL;Alessandria;IT
Villanova Monteleone;07019;SS;Sassari;IT
Villanova Solaro;12030;CN;Cuneo;IT
Villanova sull'Arda;29010;PC;Piacenza;IT
Villanova Truschedu;09084;OR;Oristano;IT
Villanova Tulo;08030;CA;Cagliari;IT
Villanovaforru;09020;VS;Medio Campidano;IT
Villanovafranca;09020;VS;Medio Campidano;IT
Villanterio;27019;PV;Pavia;IT
